Id,SalePrice
1877,127855.64
1878,146507.23
1879,126713.33
1880,146172.38
1881,161677.38
1882,135616.88
1883,172288.08
1884,127846.42
1885,121502.59
1886,163171.14
1887,149130.65
1888,177799.32
1889,205327.19
1890,143183.14
1891,231401.02
1892,130835.7
1893,178336.72
1894,154376.84
1895,228521.7
1896,161493.87
1897,156148.8
1898,189254.27
1899,179940.57
1900,231643.66
1901,174061.08
1902,216206.03
1903,157244.79
1904,205492.69
1905,117647.43
1906,303592.99
1907,171785.25
1908,159940.93
1909,166366.45
1910,170252.1
1911,170704.7
1912,130872.61
1913,191687.06
1914,184565.78
1915,159731.25
1916,211871.8
1917,194972.33
1918,158052.09
1919,102940.12
1920,112339.14
1921,161334.48
1922,172321.61
1923,123140.77
1924,122455.63
1925,195740.32
1926,166409.43
1927,191564.74
1928,157328
1929,152569.12
1930,186886.18
1931,166366.15
1932,224500.54
1933,204779.76
1934,224313.45
1935,188057.14
1936,167486.24
1937,108100.03
1938,119596.41
1939,152256
1940,149790.3
1941,197319.69
1942,232650.1
1943,170850.13
1944,133156.28
1945,107082.8
1946,213815.18
1947,131742.66
1948,194569
1949,120029.64
1950,191508.05
1951,208983.88
1952,212385.72
1953,226990.59
1954,182888.92
1955,168593.53
1956,145399.45
1957,205301.11
1958,178309.57
1959,147282.9
1960,244682.55
1961,133165.5
1962,153962.24
1963,192693.7
1964,132259.41
1965,217026.02
1966,186746.89
1967,117574.08
1968,149325.04
1969,238019.97
1970,152609.43
1971,178300.85
1972,179700.33
1973,190577.2
1974,191775.55
1975,151594.11
1976,150025.12
1977,188805.29
1978,149753.26
1979,193480.22
1980,118480.81
1981,136358.97
1982,154335.04
1983,218854.94
1984,145752.91
1985,157595.62
1986,207293.2
1987,151020.51
1988,204235.95
1989,149464.92
1990,178809.16
1991,227301.82
1992,136895.68
1993,162622.68
1994,215711.52
1995,163942.36
1996,147316.21
1997,167998.99
1998,163099.88
1999,148626
2000,219746.24
2001,167085.82
2002,112123.06
2003,243302.4
2004,147486.64
2005,177581.64
2006,152221.81
2007,135671.44
2008,185125.55
2009,118572.26
2010,131718.7
2011,190756.95
2012,118336.95
2013,162959.1
2014,153305.34
2015,226087.46
2016,143334.48
2017,144594.5
2018,170960
2019,147656.07
2020,82935.08
2021,153393.56
2022,138181.1
2023,162396.85
2024,206387.54
2025,185643.55
2026,134799.85
2027,218559.31
2028,188956.24
2029,226801.89
2030,172525.75
2031,102215.43
2032,144731.71
2033,154913.65
2034,180736.91
2035,165809.69
2036,180871.47
2037,131144.89
2038,94214.5
2039,152255.36
2040,102490.48
2041,179432.14
2042,142541.35
2043,199664.66
2044,195509.99
2045,212830.13
2046,114170.48
2047,183287.3
2048,182886.63
2049,174884.98
2050,181992.67
2051,164992.13
2052,178275.72
2053,207688.08
2054,191787.97
2055,187816.32
2056,233101.17
2057,139879.16
2058,232611.32
2059,187430.51
2060,181936.51
2061,136753.14
2062,120511.7
2063,128491.13
2064,179488.08
2065,186651.09
2066,173399.77
2067,191969.5
2068,138328.05
2069,182432.08
2070,185135.09
2071,168099.78
2072,148843.02
2073,186457.91
2074,158425.48
2075,238455.64
2076,184624.18
2077,240366.61
2078,169894.28
2079,207240.61
2080,190062.58
2081,191481.32
2082,147611.91
2083,182277.84
2084,225639.17
2085,130759
2086,209946.51
2087,193535.83
2088,266078.36
2089,145579.78
2090,217057.71
2091,145085.61
2092,126975.09
2093,158404.57
2094,185291.82
2095,165414.82
2096,126679.29
2097,151513.66
2098,164932.59
2099,228884.91
2100,170642.23
2101,214015.35
2102,181620.8
2103,210670.72
2104,167112.52
2105,206718.75
2106,171691.05
2107,207697.32
2108,248020.03
2109,149849.42
2110,191502.87
2111,142224.06
2112,150361.21
2113,179985.27
2114,140100.72
2115,206004.65
2116,171423
2117,184029.7
2118,205818.1
2119,135801.47
2120,190137.92
2121,153124.8
2122,175931.33
2123,144907.83
2124,146546.74
2125,120623.48
2126,239330.54
2127,176056.17
2128,162464.48
2129,178166.57
2130,187074.67
2131,128830.53
2132,178934.87
2133,193768.05
2134,214844.97
2135,159537.76
2136,196285.7
2137,168187.65
2138,227616.57
2139,151150.01
2140,183157.57
2141,135373.72
2142,141725.31
2143,155002.78
2144,181654.65
2145,198557.28
2146,164920.84
2147,139365.6
2148,169429.34
2149,224397.35
2150,154090.26
2151,75600.41
2152,116247.96
2153,105825
2154,135838.25
2155,174471.09
2156,151179.14
2157,164547.85
2158,160897.88
2159,193223.46
2160,240487.22
2161,163854.14
2162,163065.08
2163,132991.74
2164,174594.68
2165,168382.66
2166,209453.83
2167,178395.6
2168,153291.22
2169,137878.37
2170,134081.46
2171,171837.39
2172,182473
2173,135479.61
2174,161935.34
2175,152262.19
2176,145272.39
2177,160507.4
2178,181594.94
2179,161247.75
2180,146354
2181,140179.79
2182,162674.48
2183,164596.57
2184,161816.23
2185,176105.11
2186,154076.89
2187,123493.8
2188,218230.87
2189,143204.88
2190,275692.85
2191,164902.29
2192,164951.45
2193,178091.15
2194,110094.92
2195,176101.42
2196,181435.26
2197,240550.18
2198,140227.97
2199,172178.98
2200,194763.65
2201,231445.63
2202,128099.52
2203,166935.82
2204,174965.97
2205,122557.81
2206,168949.43
2207,168460.19
2208,123426.1
2209,201775.2
2210,220478.05
2211,178259.05
2212,204722.48
2213,277360.21
2214,197576.08
2215,194421.42
2216,182182.68
2217,173576.16
2218,198279.28
2219,157344.47
2220,183654.34
2221,204848.82
2222,179813.18
2223,213162.44
2224,175733.72
2225,118875.68
2226,172008.24
2227,160608.26
2228,162616.36
2229,167619.25
2230,215459.66
2231,214121.18
2232,68001.14
2233,161716.91
2234,153484.05
2235,162291.39
2236,237547.94
2237,173511.23
2238,161263.06
2239,151224.04
2240,184506.42
2241,183507.43
2242,153906.99
2243,137936.39
2244,203516.22
2245,191388.45
2246,166550.01
2247,188714.73
2248,160604.78
2249,193252.56
2250,183457.72
2251,114100.57
2252,222359.42
2253,206202.99
2254,283462.81
2255,215877.4
2256,134146.13
2257,153750.38
2258,143730.52
2259,280677.52
2260,204223.33
2261,170498.45
2262,208037.88
2263,152860.64
2264,144091.17
2265,249095.68
2266,145062.47
2267,176855.13
2268,165981.18
2269,164605.26
2270,226474.88
2271,204247.25
2272,170547.69
2273,231364.52
2274,188626.87
2275,164595.12
2276,123618.48
2277,220674.42
2278,134571.74
2279,132976.57
2280,154766.25
2281,209085.16
2282,110994.73
2283,193789.13
2284,172232.39
2285,181375.67
2286,214515.73
2287,159865.56
2288,126940.84
2289,200936.94
2290,173879.85
2291,198755.47
2292,184446.26
2293,118314.3
2294,175063.15
2295,212259.46
2296,179274.29
2297,162546.54
2298,253623.86
2299,148215.82
2300,137333.15
2301,120428.51
2302,161941.79
2303,215341.85
2304,168540.52
2305,173544.91
2306,152209.97
2307,184837.35
2308,226492.1
2309,112205.02
2310,176574.93
2311,111331.81
2312,118624.42
2313,156290.6
2314,184441.97
2315,115746.84
2316,142908.83
2317,173907.29
2318,224433.96
2319,183856.47
2320,129930.85
2321,173084.19
2322,144530.59
2323,177359.38
2324,148683.95
2325,157126.64
2326,171964.2
2327,90850.65
2328,164984.78
2329,180995.53
2330,157759.18
2331,172195.9
2332,191535.16
2333,184237.55
2334,211760.46
2335,182386.08
2336,175420.37
2337,176780.27
2338,132649.78
2339,179239.66
2340,136244.46
2341,149461.61
2342,204450.46
2343,184328.86
2344,174773.77
2345,179226.73
2346,193613.9
2347,104250.77
2348,156004.72
2349,123975.11
2350,131759.7
2351,184756.4
2352,206631.18
2353,155378.71
2354,132449.92
2355,220006.68
2356,148818.42
2357,181183.35
2358,149860.96
2359,171830.64
2360,224335.88
2361,114456.25
2362,139841.34
2363,147551.91
2364,132053.84
2365,125709.25
2366,184504.36
2367,193040.12
2368,155500.94
2369,241371.17
2370,257826.11
2371,243517.01
2372,162180.76
2373,149093.39
2374,148860.87
2375,184652.33
2376,160897.2
2377,139266.02
2378,164088.52
2379,171200.08
2380,148142.71
2381,146701.42
2382,174077.15
2383,140189.6
2384,164759.9
2385,122968.95
2386,109153.58
2387,222515.31
2388,222709.57
2389,194541.77
2390,154244.72
2391,191519.54
2392,179805.76
2393,154751.98
2394,139023.26
2395,202618.47
2396,188347.26
2397,157361.12
2398,177415.94
2399,140379.78
2400,196848.31
2401,138130.71
2402,149618.94
2403,154925.48
2404,138135.86
2405,188172.87
2406,188624.56
2407,168730.35
2408,137575.14
2409,130237.34
2410,93675.69
2411,181568.32
2412,129881.37
2413,157018.32
2414,184792.37
2415,146422.6
2416,148015.95
2417,141657.83
2418,182934.06
2419,198199.19
2420,212879.26
2421,223293.05
2422,172913.57
2423,162096.58
2424,148640.88
2425,184174.22
2426,249797.43
2427,187518.39
2428,170829.47
2429,179866.11
2430,206020.5
2431,150186.66
2432,120286.86
2433,192948.44
2434,139931.94
2435,208464.3
2436,177608.03
2437,173815.55
2438,161159.44
2439,252488.09
2440,189344.97
2441,147411.91
2442,128308.37
2443,191006.26
2444,166803.97
2445,160848.08
2446,189525.72
2447,162179.02
2448,164375.72
2449,186981.74
2450,159987.84
2451,159678.08
2452,140261.83
2453,180149.41
2454,190754.42
2455,111339.29
2456,156701.62
2457,192491.39
2458,175784.02
2459,182457.47
2460,182879.93
2461,119943.12
2462,112491.94
2463,180853.9
2464,192544.5
2465,170229.36
2466,179572.94
2467,219127.35
2468,179357.81
2469,201635.01
2470,155527.52
2471,127040.01
2472,197387.32
2473,177491.54
2474,157658.45
2475,108434.43
2476,187919.06
2477,168815.22
2478,176240.28
2479,173910.34
2480,199380.29
2481,202226.38
2482,139291.51
2483,225330.36
2484,210838.36
2485,174389.08
2486,251018.93
2487,122382.25
2488,166251.26
2489,162231.51
2490,206968.23
2491,183453.49
2492,199206.26
2493,134935.13
2494,175098.62
2495,156603.2
2496,221485.92
2497,168983.87
2498,170605.18
2499,158355.5
2500,195775.5
2501,137597.61
2502,133459.51
2503,181703.51
2504,283772.23
2505,150355.22
2506,247514.44
2507,183784.81
2508,151379.88
2509,128898.79
2510,214436.57
2511,150284.61
2512,136071.14
2513,134920.89
2514,184737.69
2515,158791.67
2516,158016.64
2517,138942.36
2518,251195.81
2519,172392.84
2520,202149.75
2521,188176.48
2522,152841.71
2523,180978.32
2524,156630.47
2525,137934.77
2526,124934.01
2527,159727.89
2528,117450.79
2529,193576.43
2530,144359.84
2531,172954.6
2532,156337.79
2533,136449.44
2534,159057.07
2535,84265.01
2536,149388.16
2537,183323.4
2538,152201.17
2539,123597.77
2540,108714.1
2541,220130.71
2542,182138.55
2543,138844.31
2544,226697.09
2545,189500.34
2546,163159.68
2547,210064.01
2548,249283.59
2549,169964.17
2550,163353.13
2551,205812.01
2552,162393.52
2553,201017.98
2554,194113.69
2555,151734.93
2556,176344.52
2557,162294.69
2558,167365.17
2559,151571.75
2560,110383.03
2561,193187.06
2562,137523.74
2563,134565.12
2564,156120.07
2565,146284.1
2566,148931.3
2567,118769.66
2568,214350.48
2569,155274.12
2570,142663.85
2571,136243.16
2572,132599.4
2573,120838.59
2574,186828.61
2575,125214.44
2576,187878.88
2577,157100.64
2578,151301.17
2579,124386.13
2580,186768.18
2581,130478.58
2582,230331.13
2583,196504.37
2584,148667.55
2585,111434.29
2586,220484.12
2587,161628.56
2588,221377.96
2589,146330.01
2590,133847.4
2591,173500.41
2592,167718.98
2593,131521.12
2594,139342.57
2595,173652.44
2596,143410.79
2597,185253.62
2598,256709.43
2599,175853.3
2600,122020.18
2601,162367.91
2602,127753.66
2603,211291.68
2604,137162.21
2605,210740.27
2606,177172.59
2607,143709.38
2608,175079.23
2609,146373.81
2610,131351.3
2611,168887.69
2612,130995.21
2613,166283
2614,156207.56
2615,156807.33
2616,141564.09
2617,171290.57
2618,188747.42
2619,211447.42
2620,183262.12
2621,214624.42
2622,165096
2623,207181.2
2624,164084
2625,202879.47
2626,120426.5
2627,210815.05
2628,202226.27
2629,165399.44
2630,194864.33
2631,178851.7
2632,164935.99
2633,136062.19
2634,125641.59
2635,254055.75
2636,195758.35
2637,126353.88
2638,193481.48
2639,140179.45
2640,129122.38
2641,169895.18
2642,209977.21
2643,171576.02
2644,175931.37
2645,146536.92
2646,221227.64
2647,222066.79
2648,178118.15
2649,159983.2
2650,246470.85
2651,164740.59
2652,214606.91
2653,182969.47
2654,217416.24
2655,196960.23
2656,153132.2
2657,181150.27
2658,210348.99
2659,170084.29
2660,213710.08
2661,110921.21
2662,162701.83
2663,169452.9
2664,180155.33
2665,179883.96
2666,152745.39
2667,223839.53
2668,143600.84
2669,206834.53
2670,163946.59
2671,136529.35
2672,154370.61
2673,147444.29
2674,163261.83
2675,144607.1
2676,175332.16
2677,200506.64
2678,153528.18
2679,232540.65
2680,276588.5
2681,202397.48
2682,198194.51
2683,228998.45
2684,151914
2685,188317.95
2686,152805.38
2687,145804.56
2688,161791.52
2689,164070.68
2690,200409.67
2691,173370.64
2692,181173.03
2693,267262.99
2694,218330.05
2695,155481.87
2696,170417.08
2697,100096.42
2698,124366.43
2699,198767.15
2700,208779.04
2701,112452.53
2702,205694.51
2703,78494.15
2704,214238.53
2705,154161.14
2706,124455.2
2707,241340.92
2708,154880.96
2709,150289.69
2710,182073.87
2711,241034.35
2712,216129.07
2713,138379.82
2714,189334.29
2715,159164.89
2716,157868.54
2717,139589.58
2718,206885.6
2719,218817.83
2720,232331.47
2721,110493.58
2722,219019.22
2723,111642.08
2724,179036.55
2725,117650.09
2726,166276.82
2727,145913.39
2728,114777.95
2729,165416.83
2730,193388.16
2731,167336.4
2732,128853.99
2733,186604.33
2734,117688.49
2735,174294.11
2736,191459.49
2737,136744.35
2738,120797.1
2739,199158.36
2740,152172.05
2741,150133.39
2742,167662.66
2743,160512.93
2744,181001.84
2745,136230.93
2746,152586
2747,190023.5
2748,170430
2749,187108.31
2750,180328.85
2751,125420.95
2752,162705.3
2753,186520.32
2754,259286.91
2755,195537.02
2756,180080.11
2757,167547.75
2758,172645.41
2759,172668.73
2760,152027.24
2761,162584.28
2762,179991.72
2763,195391.65
2764,147720.08
2765,149158.36
2766,224857.89
2767,179694.63
2768,227622.61
2769,177767.18
2770,173373.7
2771,200059.41
2772,187726.25
2773,224282.68
2774,197866.3
2775,141371.39
2776,203580.3
2777,192634.88
2778,194786.57
2779,218418.14
2780,212093.73
2781,176030.22
2782,220988.26
2783,148233.02
2784,135552.21
2785,148420.01
2786,169146.38
2787,154826.32
2788,187249.35
2789,253963.8
2790,162896.79
2791,215326.46
2792,187477.17
2793,94730.91
2794,113911.65
2795,202202.59
2796,191678.97
2797,156400.23
2798,160627.97
2799,157610.81
2800,132699.96
2801,152090.94
2802,145889.06
2803,173975.24
2804,164894.18
2805,104952.64
2806,210090.34
2807,126264.24
2808,213856.06
2809,164860.73
2810,165032.38
2811,157919.6
2812,165091.9
2813,204245.29
2814,176856.45
2815,148823.6
2816,91104.33
2817,167661.7
2818,242188.12
2819,179730.58
2820,201768.76
2821,166159.31
2822,164775.07
2823,133270.73
2824,273051.2
2825,138260.53
2826,175206.03
2827,173392.98
2828,173959.91
2829,122056.28
2830,178618.75
2831,183725.4
2832,149014.67
2833,192294.51
2834,176222.26
2835,175188.63
2836,166351.17
2837,228923.62
2838,214224.79
2839,162019.32
2840,117030.36
2841,130028.82
2842,155435.41
2843,121836.58
2844,127810.16
2845,227319.58
2846,184628.54
2847,200287.55
2848,220298.33
2849,213039.81
2850,108807.72
2851,199107.62
2852,146080.55
2853,144599.68
2854,187543.64
2855,148407.02
2856,168096.79
2857,213734.79
2858,126503.98
2859,180479.34
2860,142631.9
2861,159255.58
2862,132581.97
2863,211749.71
2864,99492.14
2865,148122.54
2866,128222.1
2867,162393.18
2868,171818.2
2869,138303.59
2870,158698.49
2871,119921.24
2872,164872
2873,210434.07
2874,228255.31
2875,241627.08
2876,109857.5
2877,207897.81
2878,153938.15
2879,189838.87
2880,113140.84
2881,181522.74
2882,192636.71
2883,177286.51
2884,162747.62
2885,117594.7
2886,188676.96
2887,234314.57
2888,147324.21
2889,190267.64
2890,206958.18
2891,115862.54
2892,183890.18
2893,231675.05
2894,143792.56
2895,188976.97
2896,151164.06
2897,154872.51
2898,196747.56
2899,189391.01
2900,135556.49
2901,159238.24
2902,166104.79
2903,222573.62
2904,154660.55
2905,194270.62
2906,155299.18
2907,106914.25
2908,144949.19
2909,154963.33
2910,163349.92
2911,207223.84
2912,175924.54
2913,126465.29
2914,191719.06
2915,217043.97
2916,157831.3
2917,138670.1
2918,116430.55
2919,230703.57
2920,133790.21
2921,161681.37
2922,161272.34
2923,102775.87
2924,204888.26
2925,163521.65
2926,147992.83
2927,163388.16
2928,225767.44
2929,79854.29
2930,148620.05
2931,141503.93
2932,111085.06
2933,184857.81
2934,167047.09
2935,221395.43
2936,244709.23
2937,225759.34
2938,196877.11
2939,194599.22
2940,108128.6
2941,166826.76
2942,146360.66
2943,208043.84
2944,269697.93
2945,194319.78
2946,156231.31
2947,156406.5
2948,145765.41
2949,160821.54
2950,191484.31
2951,161165.15
2952,209628.51
2953,202726.22
2954,123972.48
2955,95347.04
2956,111511.12
2957,147788.16
2958,182920.01
2959,201914.06
2960,153513.8
2961,168850.91
2962,140136.52
2963,174021.99
2964,166172.24
2965,163537.55
2966,184015.94
2967,245644.52
2968,249025.46
2969,150626.85
2970,165033.72
2971,180977.82
2972,168876.69
2973,253618.8
2974,181348.47
2975,166220.77
2976,135633.77
2977,160328.02
2978,109277.19
2979,165209.58
2980,146649.31
2981,95713.76
2982,253393.64
2983,157731.59
2984,193174.55
2985,189379.21
2986,146376.76
2987,151266.1
2988,157018.19
2989,137466.23
2990,154927.01
2991,128621.08
2992,172735.01
2993,199675.85
2994,145122.14
2995,168560.48
2996,137864.9
2997,202521.41
2998,162463.67
2999,164926.33
3000,204953.15
3001,224094.02
3002,192935.41
3003,157872.61
3004,208502.81
3005,129293.25
3006,196175.95
3007,173732.65
3008,204307.48
3009,149397.7
3010,198289.62
3011,107943.29
3012,147964.03
3013,183257.74
3014,182612.88
3015,217709.74
3016,154896.8
3017,126287.79
3018,154884.65
3019,145740.58
3020,174318
3021,215240.94
3022,132021.57
3023,223764
3024,144741.94
3025,175636.28
3026,218887.85
3027,246090.73
3028,161431.28
3029,204237.62
3030,170882.14
3031,133136.73
3032,128423.97
3033,148337.9
3034,103906.6
3035,188286.51
3036,147422.52
3037,151778.98
3038,176244.25
3039,189616.91
3040,241625.17
3041,251479.53
3042,168221.97
3043,136126.91
3044,198449.07
3045,145301.04
3046,218729.29
3047,173478.31
3048,177637.96
3049,214361.26
3050,193741.43
3051,225964.52
3052,200078.86
3053,122452.39
3054,184337.53
3055,198678.52
3056,140083.36
3057,197991.07
3058,175018.38
3059,183503.54
3060,194878.81
3061,160342.85
3062,106085.77
3063,194751.45
3064,190098.38
3065,180726.13
3066,139189.47
3067,183895.63
3068,132442.5
3069,189900.31
3070,165494.85
3071,171861.99
3072,134986.11
3073,238198.02
3074,164930.64
3075,188346.66
3076,159747.07
3077,113414.73
3078,146857.31
3079,169593.83
3080,245388.59
3081,199346.13
3082,182182.32
3083,162156.32
3084,149052.68
3085,149343.43
3086,155920.42
3087,159176.5
3088,179949
3089,117026.15
3090,191280.83
3091,196666.1
3092,185394.5
3093,176799.44
3094,231284.66
3095,170496.53
3096,134334.87
3097,149000.7
3098,186990.88
3099,170419.26
3100,157222.96
3101,222561.86
3102,186349.96
3103,130227.71
3104,118292.98
3105,122177.7
3106,152878.82
3107,112557.17
3108,154627.13
3109,172032.23
3110,162586.45
3111,147943.43
3112,117714.31
3113,153974.41
3114,179775.13
3115,190262.79
3116,129020.73
3117,176624.55
3118,191686.86
3119,147627.33
3120,164564.47
3121,201611.38
3122,182010.91
3123,186645.31
3124,181237.6
3125,152097.41
3126,162966.77
3127,176982.56
3128,168318.39
3129,163570.41
3130,122740.07
3131,131775.3
3132,183664.76
3133,177789.03
3134,194329.24
3135,185322.52
3136,217826.91
3137,242968.96
3138,160386.92
3139,141663.09
3140,169629.61
3141,149968.16
3142,180611.7
3143,175030.61
3144,153472.2
3145,218466.86
3146,219836.01
3147,251248.16
3148,147159.11
3149,119860.29
3150,181207.27
3151,190950.57
3152,159042.47
3153,181195.82
3154,207999.01
3155,119652.77
3156,209947.13
3157,167382.18
3158,208078.36
3159,137185.3
3160,218865.04
3161,187080.15
3162,182038.91
3163,142875.91
3164,143208.5
3165,138863.83
3166,172681.42
3167,224998.18
3168,187351.43
3169,214199.64
3170,205024.52
3171,235526.71
3172,190251.93
3173,108308.13
3174,148953.04
3175,159499.03
3176,251410.18
3177,154485.75
3178,219043.52
3179,144669.6
3180,169203.85
3181,238412.54
3182,182630.85
3183,156751.97
3184,173183.57
3185,157830.5
3186,173632.24
3187,121898.64
3188,163960.75
3189,109358.35
3190,180782.67
3191,237899.57
3192,166972.43
3193,138929.48
3194,220943.26
3195,194830.5
3196,170874.9
3197,172318.96
3198,172299.23
3199,168822.32
3200,147525.76
3201,193451.74
3202,140984.54
3203,118851.96
3204,233526.28
3205,221040.95
3206,204415.65
3207,206075.65
3208,156925.62
3209,259288.14
3210,149154.18
3211,163007.41
3212,154015.73
3213,123060.75
3214,162466.7
3215,153689.33
3216,154232.89
3217,133015.01
3218,198321.72
3219,149273.34
3220,207135.16
3221,170065.11
3222,152232.88
3223,162423.06
3224,161426.56
3225,235459.98
3226,124429.48
3227,262092.88
3228,160884.57
3229,139418.21
3230,140387.84
3231,203685.23
3232,121762.64
3233,197931.32
3234,218166.72
3235,196724.51
3236,146649.63
3237,172190.79
3238,172560.86
3239,185001.66
3240,133263.61
3241,152672.46
3242,168306.04
3243,164145.15
3244,248940.48
3245,216005.6
3246,230019.45
3247,164339.66
3248,160472.72
3249,215692.59
3250,95032.5
3251,148565.33
3252,207042.47
3253,239055.63
3254,163172.43
3255,143582.19
3256,129477.84
3257,169295.64
3258,149069.39
3259,138409.12
3260,187024.44
3261,145834.68
3262,202195.78
3263,150213.21
3264,217071.34
3265,229629.58
3266,124076.29
3267,191874
3268,149718.82
3269,200180.55
3270,195925.05
3271,142316.6
3272,149121.88
3273,125196.39
3274,148541.85
3275,167000.28
3276,117812.81
3277,174301.55
3278,134992.35
3279,130486.27
3280,177305.87
3281,101417.18
3282,120124.31
3283,159887.01
3284,189254.57
3285,220742.43
3286,135719.4
3287,150639.23
3288,105849.51
3289,152360.18
3290,163191.97
3291,189041.51
3292,182040.08
3293,227115.12
3294,229070.72
3295,177832.02
3296,187187.07
3297,157799.8
3298,187701.26
3299,131049.43
3300,218929.57
3301,155556.12
3302,175903.46
3303,191693.94
3304,178351.59
3305,130791.28
3306,201680.42
3307,183086.75
3308,167540.92
3309,192921.6
3310,161528.32
3311,171987.3
3312,158599.49
3313,102805.22
3314,114782.42
3315,196336.42
3316,97679.74
3317,175719.67
3318,218227.65
3319,260995.54
3320,179573.07
3321,156254.08
3322,237613.81
3323,142368.79
3324,87578.92
3325,172841.01
3326,116490.15
3327,238507.91
3328,327527.84
3329,137777.52
3330,161479.67
3331,181377.1
3332,188187.32
3333,116796.42
3334,148177.76
3335,178104.68
3336,207177.65
3337,100611.55
3338,153112.95
3339,127450.23
3340,166109.63
3341,198785.07
3342,208270.42
3343,205048.9
3344,213220.43
3345,177507.6
3346,216100.92
3347,139028.11
3348,196125.52
3349,205541.55
3350,163043.14
3351,113096.03
3352,206076.31
3353,154090.85
3354,199300.63
3355,178403.41
3356,193329.35
3357,156253.92
3358,182626.59
3359,165399.59
3360,134709.79
3361,113260.11
3362,209258.36
3363,160500.28
3364,180404.95
3365,180785.63
3366,177351.11
3367,151964.56
3368,148856.82
3369,212952.55
3370,214721.68
3371,201566.96
3372,184222.67
3373,191500.26
3374,194124.97
3375,135895.42
3376,109154.3
3377,152622.84
3378,166980.46
3379,138058.74
3380,212050.49
3381,123236.07
3382,157652.43
3383,194297.21
3384,190834.26
3385,137022.12
3386,172119.28
3387,178934.73
3388,184314.76
3389,166824.65
3390,229646.89
3391,193459.54
3392,182264.1
3393,195234.85
3394,187742.96
3395,145217.03
3396,236324.36
3397,168933.49
3398,165122.36
3399,127004.34
3400,204056.78
3401,212121.08
3402,180684.8
3403,99943.04
3404,201380.66
3405,194079.13
3406,144712.92
3407,125914.05
3408,160849.04
3409,214165.06
3410,127431.68
3411,161103.66
3412,98291.43
3413,137092.5
3414,224256.59
3415,195328.75
3416,172146.77
3417,157771.66
3418,169752.6
3419,152088.54
3420,161644.05
3421,224816.95
3422,168272.71
3423,202066.17
3424,188887.24
3425,133886.86
3426,176989.39
3427,174385.26
3428,208823.48
3429,199848.71
3430,156605.14
3431,163146.27
3432,147829.43
3433,111531.4
3434,245034.19
3435,150783.16
3436,159276.53
3437,169504.38
3438,218864.24
3439,193401.77
3440,119088.81
3441,116772.39
3442,170548.52
3443,145318.29
3444,202748.16
3445,124982.25
3446,171870.96
3447,152529.14
3448,130841.91
3449,197350.54
3450,172715.52
3451,201534.62
3452,160404.27
3453,194524.37
3454,191962.76
3455,137578.32
3456,166189.71
3457,241502.08
3458,218231.48
3459,143177.91
3460,182091.95
3461,147041.99
3462,140462.93
3463,222214.85
3464,124709.85
3465,210034.36
3466,194690.23
3467,169168.56
3468,248031.47
3469,172736.59
3470,236835.54
3471,154555.83
3472,178446.86
3473,145294.92
3474,205772
3475,143365.46
3476,207122.16
3477,126895
3478,127472.39
3479,236266.77
3480,143534.98
3481,146616.19
3482,152508.71
3483,160032.06
3484,200186.9
3485,180232.36
3486,194841.16
3487,128019.42
3488,144035.86
3489,228996.45
3490,199275.31
3491,222470.31
3492,171429.41
3493,200861.36
3494,122933.84
3495,189998.35
3496,169557.75
3497,202661.56
3498,197890.43
3499,164263.38
3500,198795.53
3501,176676.69
3502,152849.65
3503,159048.29
3504,182393.29
3505,174330.04
3506,193681.17
3507,167738.12
3508,191520.35
3509,179205.14
3510,200273.7
3511,179638.32
3512,175821.38
3513,122443.81
3514,201226.46
3515,169056.9
3516,195021.76
3517,172684.27
3518,225830.88
3519,147792.2
3520,212805.35
3521,148656.5
3522,195545.4
3523,232586.04
3524,120768.22
3525,149016.55
3526,117919.56
3527,181368.44
3528,184250.27
3529,234422.82
3530,186933.22
3531,222554.78
3532,134156.25
3533,160888.58
3534,121325.86
3535,132193.6
3536,196414.66
3537,170121.6
3538,208680.53
3539,151646.66
3540,204166.25
3541,214920.98
3542,181098.64
3543,209341.83
3544,179931.39
3545,180684.47
3546,210718.83
3547,98842.12
3548,154518.33
3549,139566.03
3550,133195.24
3551,271878.88
3552,107127.33
3553,207890.08
3554,165838.38
3555,103613.66
3556,154716.77
3557,197784.71
3558,101846.92
3559,183406.61
3560,172442.59
3561,143968.67
3562,186520.26
3563,135524.24
3564,160672.29
3565,214411.17
3566,177782.02
3567,236153.26
3568,156709.29
3569,190958.8
3570,147742.43
3571,123243.42
3572,175197.32
3573,109928.43
3574,195006.55
3575,200692.16
3576,150356.59
3577,168858.91
3578,194673.35
3579,206983.95
3580,175110.21
3581,102264.9
3582,214848.4
3583,148921.41
3584,111864.07
3585,245056.32
3586,148348.14
3587,178142.27
3588,155136.87
3589,171664.53
3590,157868.28
3591,139996.62
3592,177220.86
3593,208718.97
3594,140397.43
3595,204701.49
3596,156405.21
3597,125899.26
3598,159546.49
3599,201725.32
3600,191745.24
3601,239209.37
3602,204371.37
3603,237539.85
3604,179453.19
3605,164742.58
3606,171362.29
3607,145046.01
3608,161078.06
3609,229271.69
3610,143296.06
3611,224326.71
3612,176404.5
3613,159963.71
3614,177443.48
3615,169478.97
3616,111995.82
3617,194849.22
3618,139390.42
3619,192342.41
3620,123597.61
3621,169589.12
3622,187596.93
3623,117486.76
3624,212243.83
3625,166932.37
3626,203324.71
3627,170109.79
3628,220320.65
3629,104810.89
3630,173498.14
